country;year;iso_code;coal_consumption;electricity_generation;fossil_share_energy;gas_consumption;hydro_consumption;nuclear_consumption;oil_consumption;primary_energy_consumption;renewables_share_energy;solar_consumption;wind_consumption
Afghanistan;1936;AFG;;;;;;;;;;;
Afghanistan;1937;AFG;;;;;;;;;;;
Afghanistan;1938;AFG;;;;;;;;;;;
Afghanistan;1939;AFG;;;;;;;;;;;
Afghanistan;1940;AFG;;;;;;;;;;;
Afghanistan;1941;AFG;;;;;;;;;;;
Afghanistan;1942;AFG;;;;;;;;;;;
Afghanistan;1943;AFG;;;;;;;;;;;
Afghanistan;1944;AFG;;;;;;;;;;;
Afghanistan;1945;AFG;;;;;;;;;;;
Afghanistan;1946;AFG;;;;;;;;;;;
Afghanistan;1947;AFG;;;;;;;;;;;
Afghanistan;1948;AFG;;;;;;;;;;;
Afghanistan;1949;AFG;;;;;;;;;;;
Afghanistan;1950;AFG;;;;;;;;;;;
Afghanistan;1951;AFG;;;;;;;;;;;
Afghanistan;1952;AFG;;;;;;;;;;;
Afghanistan;1953;AFG;;;;;;;;;;;
Afghanistan;1954;AFG;;;;;;;;;;;
Afghanistan;1955;AFG;;;;;;;;;;;
Afghanistan;1956;AFG;;;;;;;;;;;
Afghanistan;1957;AFG;;;;;;;;;;;
Afghanistan;1958;AFG;;;;;;;;;;;
Afghanistan;1959;AFG;;;;;;;;;;;
Afghanistan;1960;AFG;;;;;;;;;;;
Afghanistan;1961;AFG;;;;;;;;;;;
Afghanistan;1962;AFG;;;;;;;;;;;
Afghanistan;1963;AFG;;;;;;;;;;;
Afghanistan;1964;AFG;;;;;;;;;;;
Afghanistan;1965;AFG;;;;;;;;;;;
Afghanistan;1966;AFG;;;;;;;;;;;
Afghanistan;1967;AFG;;;;;;;;;;;
Afghanistan;1968;AFG;;;;;;;;;;;
Afghanistan;1969;AFG;;;;;;;;;;;
Afghanistan;1970;AFG;;;;;;;;;;;
Afghanistan;1971;AFG;;;;;;;;;;;
Afghanistan;1972;AFG;;;;;;;;;;;
Afghanistan;1973;AFG;;;;;;;;;;;
Afghanistan;1974;AFG;;;;;;;;;;;
Afghanistan;1975;AFG;;;;;;;;;;;
Afghanistan;1976;AFG;;;;;;;;;;;
Afghanistan;1977;AFG;;;;;;;;;;;
Afghanistan;1978;AFG;;;;;;;;;;;
Afghanistan;1979;AFG;;;;;;;;;;;
Afghanistan;1980;AFG;;;;;;;;6.337;;;
Afghanistan;1981;AFG;;;;;;;;7.290;;;
Afghanistan;1982;AFG;;;;;;;;7.889;;;
Afghanistan;1983;AFG;;;;;;;;9.882;;;
Afghanistan;1984;AFG;;;;;;;;9.930;;;
Afghanistan;1985;AFG;;;;;;;;9.630;;;
Afghanistan;1986;AFG;;;;;;;;9.993;;;
Afghanistan;1987;AFG;;;;;;;;16.930;;;
Afghanistan;1988;AFG;;;;;;;;31.089;;;
Afghanistan;1989;AFG;;;;;;;;30.509;;;
Afghanistan;1990;AFG;;;;;;;;30.197;;;
Afghanistan;1991;AFG;;;;;;;;12.497;;;
Afghanistan;1992;AFG;;;;;;;;8.207;;;
Afghanistan;1993;AFG;;;;;;;;8.155;;;
Afghanistan;1994;AFG;;;;;;;;7.871;;;
Afghanistan;1995;AFG;;;;;;;;6.596;;;
Afghanistan;1996;AFG;;;;;;;;6.553;;;
Afghanistan;1997;AFG;;;;;;;;6.296;;;
Afghanistan;1998;AFG;;;;;;;;6.156;;;
Afghanistan;1999;AFG;;;;;;;;6.150;;;
Afghanistan;2000;AFG;;0.480;;;;;;5.288;;;
Afghanistan;2001;AFG;;0.690;;;;;;3.649;;;
Afghanistan;2002;AFG;;0.710;;;;;;3.328;;;
Afghanistan;2003;AFG;;0.910;;;;;;3.968;;;
Afghanistan;2004;AFG;;0.790;;;;;;3.717;;;
Afghanistan;2005;AFG;;0.820;;;;;;5.014;;;
Afghanistan;2006;AFG;;0.900;;;;;;6.531;;;
Afghanistan;2007;AFG;;1.010;;;;;;7.758;;;
Afghanistan;2008;AFG;;0.780;;;;;;15.040;;;
Afghanistan;2009;AFG;;0.890;;;;;;25.258;;;
Afghanistan;2010;AFG;;0.880;;;;;;32.244;;;
Afghanistan;2011;AFG;;0.770;;;;;;41.391;;;
Afghanistan;2012;AFG;;0.880;;;;;;39.021;;;
Afghanistan;2013;AFG;;1.110;;;;;;31.869;;;
Afghanistan;2014;AFG;;1.160;;;;;;26.630;;;
Afghanistan;2015;AFG;;1.180;;;;;;30.954;;;
Afghanistan;2016;AFG;;1.210;;;;;;28.075;;;
Afghanistan;2017;AFG;;1.260;;;;;;36.517;;;
Afghanistan;2018;AFG;;1.170;;;;;;46.493;;;
Afghanistan;2019;AFG;;1.460;;;;;;47.112;;;
Afghanistan;2020;AFG;;1.180;;;;;;46.912;;;
Afghanistan;2021;AFG;;1.060;;;;;;47.569;;;
Afghanistan;2022;AFG;;0.960;;;;;;45.106;;;
Afghanistan;2023;AFG;;0.970;;;;;;41.060;;;
Africa;1900;;;;;;;;;;;;
Africa;1901;;;;;;;;;;;;
Africa;1902;;;;;;;;;;;;
Africa;1903;;;;;;;;;;;;
Africa;1904;;;;;;;;;;;;
Africa;1905;;;;;;;;;;;;
Africa;1906;;;;;;;;;;;;
Africa;1907;;;;;;;;;;;;
Africa;1908;;;;;;;;;;;;
Africa;1909;;;;;;;;;;;;
Africa;1910;;;;;;;;;;;;
Africa;1911;;;;;;;;;;;;
Africa;1912;;;;;;;;;;;;
Africa;1913;;;;;;;;;;;;
Africa;1914;;;;;;;;;;;;
Africa;1915;;;;;;;;;;;;
Africa;1916;;;;;;;;;;;;
Africa;1917;;;;;;;;;;;;
Africa;1918;;;;;;;;;;;;
Africa;1919;;;;;;;;;;;;
Africa;1920;;;;;;;;;;;;
Africa;1921;;;;;;;;;;;;
Africa;1922;;;;;;;;;;;;
Africa;1923;;;;;;;;;;;;
Africa;1924;;;;;;;;;;;;
Africa;1925;;;;;;;;;;;;
Africa;1926;;;;;;;;;;;;
Africa;1927;;;;;;;;;;;;
Africa;1928;;;;;;;;;;;;
Africa;1929;;;;;;;;;;;;
Africa;1930;;;;;;;;;;;;
Africa;1931;;;;;;;;;;;;
Africa;1932;;;;;;;;;;;;
Africa;1933;;;;;;;;;;;;
Africa;1934;;;;;;;;;;;;
Africa;1935;;;;;;;;;;;;
Africa;1936;;;;;;;;;;;;
Africa;1937;;;;;;;;;;;;
Africa;1938;;;;;;;;;;;;
Africa;1939;;;;;;;;;;;;
Africa;1940;;;;;;;;;;;;
Africa;1941;;;;;;;;;;;;
Africa;1942;;;;;;;;;;;;
Africa;1943;;;;;;;;;;;;
Africa;1944;;;;;;;;;;;;
Africa;1945;;;;;;;;;;;;
Africa;1946;;;;;;;;;;;;
Africa;1947;;;;;;;;;;;;
Africa;1948;;;;;;;;;;;;
Africa;1949;;;;;;;;;;;;
Africa;1950;;;;;;;;;;;;
Africa;1951;;;;;;;;;;;;
Africa;1952;;;;;;;;;;;;
Africa;1953;;;;;;;;;;;;
Africa;1954;;;;;;;;;;;;
Africa;1955;;;;;;;;;;;;
Africa;1956;;;;;;;;;;;;
Africa;1957;;;;;;;;;;;;
Africa;1958;;;;;;;;;;;;
Africa;1959;;;;;;;;;;;;
Africa;1960;;;;;;;;;;;;
Africa;1961;;;;;;;;;;;;
Africa;1962;;;;;;;;;;;;
Africa;1963;;;;;;;;;;;;
Africa;1964;;;;;;;;;;;;
Africa;1965;;323.496;;94.581;9.572;38.627;0.000;341.073;715.260;5.419;0.000;0.000
Africa;1966;;323.122;;94.228;10.698;43.083;0.000;369.465;749.148;5.772;0.000;0.000
Africa;1967;;330.292;;94.036;10.574;44.974;0.000;368.282;757.023;5.964;0.000;0.000
Africa;1968;;343.513;;93.395;10.717;52.607;0.000;389.572;799.802;6.605;0.000;0.000
Africa;1969;;346.643;;92.494;12.520;61.391;0.000;397.373;821.888;7.506;0.000;0.000
Africa;1970;;360.757;;91.350;15.549;76.751;0.000;434.288;892.296;8.650;0.000;0.000
Africa;1971;;383.012;;92.311;18.405;72.259;0.000;472.225;951.088;7.689;0.000;0.000
Africa;1972;;384.211;;91.724;24.671;82.314;0.000;509.096;1006.129;8.276;0.000;0.000
Africa;1973;;408.910;;91.931;39.552;87.071;0.000;549.643;1091.336;8.069;0.000;0.000
Africa;1974;;425.646;;91.264;44.518;99.075;0.000;570.538;1146.729;8.736;0.000;0.000
Africa;1975;;451.081;;91.287;53.638;104.772;0.000;598.607;1215.407;8.713;0.000;0.000
Africa;1976;;481.074;;91.094;60.981;116.105;0.000;651.365;1317.606;8.906;0.000;0.000
Africa;1977;;491.698;;90.719;68.234;127.580;0.000;692.912;1389.259;9.281;0.000;0.000
Africa;1978;;477.816;;90.995;97.370;128.630;0.000;730.728;1443.465;9.005;0.000;0.000
Africa;1979;;507.247;;91.160;148.843;137.681;0.000;770.225;1573.520;8.840;0.000;0.000
Africa;1980;;543.557;;91.994;186.914;134.199;0.000;818.958;1692.948;8.006;0.000;0.000
Africa;1981;;635.799;;92.595;228.491;139.425;0.000;887.728;1901.133;7.405;0.000;0.000
Africa;1982;;701.176;;93.055;246.734;139.462;0.000;930.677;2027.800;6.945;0.000;0.000
Africa;1983;;713.246;;93.909;271.275;125.687;0.000;964.218;2083.269;6.091;0.000;0.000
Africa;1984;;762.898;;93.671;259.903;123.583;10.903;978.612;2144.854;5.818;0.000;0.000
Africa;1985;;787.166;258.986;93.118;278.843;137.360;14.764;1003.688;2231.859;6.218;0.000;0.000
Africa;1986;;805.356;270.110;92.564;313.271;142.070;24.453;979.983;2276.799;6.357;0.000;0.000
Africa;1987;;828.320;280.260;93.371;323.384;136.268;17.131;1037.796;2354.032;5.899;0.000;0.000
Africa;1988;;890.161;295.296;92.830;358.445;148.871;29.147;1081.390;2520.128;6.009;0.000;0.000
Africa;1989;;835.621;306.648;92.478;371.471;156.323;30.831;1117.382;2524.231;6.296;0.000;0.000
Africa;1990;;877.678;318.776;92.883;398.645;159.041;23.469;1138.285;2610.341;6.215;0.000;0.000
Africa;1991;;853.762;324.848;92.428;401.636;168.476;25.400;1142.539;2605.747;6.593;0.000;0.000
Africa;1992;;858.831;327.871;92.811;421.270;160.723;25.800;1162.546;2642.723;6.208;0.000;0.000
Africa;1993;;871.714;339.074;93.161;412.644;157.451;20.153;1175.409;2650.903;6.076;0.000;0.006
Africa;1994;;894.448;351.334;93.055;431.828;159.989;26.936;1213.804;2740.532;5.959;0.000;0.015
Africa;1995;;922.471;362.692;92.933;461.243;165.973;31.392;1253.982;2849.608;5.961;0.000;0.018
Africa;1996;;935.228;382.140;92.797;484.192;173.050;32.708;1282.561;2923.535;6.080;0.000;0.020
Africa;1997;;959.019;400.878;92.707;474.476;177.311;35.131;1322.649;2985.129;6.112;0.000;0.020
Africa;1998;;937.039;406.459;92.429;499.337;185.152;37.781;1351.266;3028.711;6.318;0.000;0.021
Africa;1999;;966.011;418.592;92.362;504.020;196.345;35.658;1400.916;3121.758;6.490;0.000;0.055
Africa;2000;;963.731;441.080;92.052;556.822;209.172;36.139;1408.781;3196.580;6.813;0.034;0.487
Africa;2001;;975.926;459.460;92.080;634.636;223.510;29.610;1431.300;3318.360;7.024;0.042;1.148
Africa;2002;;934.422;487.690;91.782;670.636;233.063;32.852;1465.178;3361.184;7.236;0.045;1.215
Africa;2003;;1017.048;509.140;92.282;711.536;225.115;34.504;1499.097;3512.796;6.731;0.053;1.459
Africa;2004;;1119.162;540.140;92.513;830.449;236.387;36.220;1569.359;3819.399;6.535;0.063;2.082
Africa;2005;;1039.073;560.750;92.551;808.028;238.826;30.357;1643.527;3787.717;6.644;0.073;2.098
Africa;2006;;1054.097;586.800;92.546;843.748;246.136;26.807;1669.940;3871.460;6.759;0.094;2.280
Africa;2007;;1071.633;610.230;92.570;900.415;253.205;30.098;1727.311;4012.792;6.676;0.117;2.703
Africa;2008;;1180.725;621.690;92.815;956.972;255.837;34.311;1799.118;4258.883;6.376;0.165;3.462
Africa;2009;;1176.002;624.580;92.763;941.238;261.330;33.612;1870.079;4315.665;6.455;0.219;4.172
Africa;2010;;1167.166;672.390;92.471;981.420;280.435;35.227;1958.060;4460.190;6.736;0.524;5.950
Africa;2011;;1149.025;688.710;92.440;1061.593;286.874;33.425;1958.386;4529.279;6.819;1.520;6.186
Africa;2012;;1120.186;725.630;92.737;1147.430;285.776;33.421;2105.035;4734.076;6.554;2.446;6.489
Africa;2013;;1132.152;741.230;92.556;1170.056;300.054;36.077;2203.094;4888.162;6.703;1.887;9.196
Africa;2014;;1185.709;768.180;92.305;1202.350;315.957;35.099;2253.490;5049.482;6.997;4.722;12.881
Africa;2015;;1123.271;790.520;92.375;1307.761;306.244;30.980;2320.053;5163.164;7.023;8.977;22.564
Africa;2016;;1191.632;806.200;92.350;1350.467;299.830;37.754;2315.464;5280.843;6.933;13.213;28.087
Africa;2017;;1192.772;826.050;92.166;1455.745;313.826;35.482;2349.577;5444.701;7.179;17.278;34.035
Africa;2018;;1170.136;856.010;91.878;1553.010;334.364;28.806;2337.529;5530.573;7.599;20.732;36.727
Africa;2019;;1239.350;875.680;91.580;1576.509;341.183;32.802;2364.799;5681.833;7.841;27.309;47.731
Africa;2020;;1199.677;859.800;90.726;1541.844;363.973;24.452;2145.362;5412.605;8.820;37.485;47.188
Africa;2021;;1204.394;904.700;90.764;1765.491;383.023;30.431;2333.063;5870.374;8.715;43.000;56.553
Africa;2022;;1150.929;923.510;90.661;1753.918;397.853;24.816;2468.469;5954.654;8.920;42.326;60.747
Africa;2023;;1179.417;;90.457;1790.818;407.604;19.756;2474.701;6050.292;9.215;46.250;69.292
Africa;2024;;1194.997;;90.335;1780.349;414.819;19.024;2543.773;6139.628;9.354;50.888;70.906
Africa (EI);1965;;323.496;;94.581;9.572;38.627;0.000;341.073;715.260;5.419;0.000;0.000
Africa (EI);1966;;323.122;;94.228;10.698;43.083;0.000;369.465;749.148;5.772;0.000;0.000
Africa (EI);1967;;330.292;;94.036;10.574;44.974;0.000;368.282;757.023;5.964;0.000;0.000
Africa (EI);1968;;343.513;;93.395;10.717;52.607;0.000;389.572;799.802;6.605;0.000;0.000
Africa (EI);1969;;346.643;;92.494;12.520;61.391;0.000;397.373;821.888;7.506;0.000;0.000
Africa (EI);1970;;360.757;;91.350;15.549;76.751;0.000;434.288;892.296;8.650;0.000;0.000
Africa (EI);1971;;383.012;;92.311;18.405;72.259;0.000;472.225;951.088;7.689;0.000;0.000
Africa (EI);1972;;384.211;;91.724;24.671;82.314;0.000;509.096;1006.129;8.276;0.000;0.000
Africa (EI);1973;;408.910;;91.931;39.552;87.071;0.000;549.643;1091.336;8.069;0.000;0.000
Africa (EI);1974;;425.646;;91.264;44.518;99.075;0.000;570.538;1146.729;8.736;0.000;0.000
Africa (EI);1975;;451.081;;91.287;53.638;104.772;0.000;598.607;1215.407;8.713;0.000;0.000
Africa (EI);1976;;481.074;;91.094;60.981;116.105;0.000;651.365;1317.606;8.906;0.000;0.000
Africa (EI);1977;;491.698;;90.719;68.234;127.580;0.000;692.912;1389.259;9.281;0.000;0.000
Africa (EI);1978;;477.816;;90.995;97.370;128.630;0.000;730.728;1443.465;9.005;0.000;0.000
Africa (EI);1979;;507.247;;91.160;148.843;137.681;0.000;770.225;1573.520;8.840;0.000;0.000
Africa (EI);1980;;543.557;;91.994;186.914;134.199;0.000;818.958;1692.948;8.006;0.000;0.000
Africa (EI);1981;;635.799;;92.595;228.491;139.425;0.000;887.728;1901.133;7.405;0.000;0.000
Africa (EI);1982;;701.176;;93.055;246.734;139.462;0.000;930.677;2027.800;6.945;0.000;0.000
Africa (EI);1983;;713.246;;93.909;271.275;125.687;0.000;964.218;2083.269;6.091;0.000;0.000
Africa (EI);1984;;762.898;;93.671;259.903;123.583;10.903;978.612;2144.854;5.818;0.000;0.000
Africa (EI);1985;;787.166;258.986;93.118;278.843;137.360;14.764;1003.688;2231.859;6.218;0.000;0.000
Africa (EI);1986;;805.356;270.110;92.564;313.271;142.070;24.453;979.983;2276.799;6.357;0.000;0.000
Africa (EI);1987;;828.320;280.260;93.371;323.384;136.268;17.131;1037.796;2354.032;5.899;0.000;0.000
Africa (EI);1988;;890.161;295.296;92.830;358.445;148.871;29.147;1081.390;2520.128;6.009;0.000;0.000
Africa (EI);1989;;835.621;306.648;92.478;371.471;156.323;30.831;1117.382;2524.231;6.296;0.000;0.000
Africa (EI);1990;;877.678;318.776;92.883;398.645;159.041;23.469;1138.285;2610.341;6.215;0.000;0.000
Africa (EI);1991;;853.762;324.848;92.428;401.636;168.476;25.400;1142.539;2605.747;6.593;0.000;0.000
Africa (EI);1992;;858.831;327.871;92.811;421.270;160.723;25.800;1162.546;2642.723;6.208;0.000;0.000
Africa (EI);1993;;871.714;339.074;93.161;412.644;157.451;20.153;1175.409;2650.903;6.076;0.000;0.006
Africa (EI);1994;;894.448;351.334;93.055;431.828;159.989;26.936;1213.804;2740.532;5.959;0.000;0.015
Africa (EI);1995;;922.471;362.692;92.933;461.243;165.973;31.392;1253.982;2849.608;5.961;0.000;0.018
Africa (EI);1996;;935.228;382.140;92.797;484.192;173.050;32.708;1282.561;2923.535;6.080;0.000;0.020
Africa (EI);1997;;959.019;400.878;92.707;474.476;177.311;35.131;1322.649;2985.129;6.112;0.000;0.020
Africa (EI);1998;;937.039;406.459;92.429;499.337;185.152;37.781;1351.266;3028.711;6.318;0.000;0.021
Africa (EI);1999;;966.011;418.592;92.362;504.020;196.345;35.658;1400.916;3121.758;6.490;0.000;0.055
Africa (EI);2000;;963.731;440.257;92.052;556.822;209.172;36.139;1408.781;3196.580;6.813;0.034;0.487
Africa (EI);2001;;975.926;459.188;92.080;634.636;223.510;29.610;1431.300;3318.360;7.024;0.042;1.148
Africa (EI);2002;;934.422;487.571;91.782;670.636;233.063;32.852;1465.178;3361.184;7.236;0.045;1.215
Africa (EI);2003;;1017.048;509.034;92.282;711.536;225.115;34.504;1499.097;3512.796;6.731;0.053;1.459
Africa (EI);2004;;1119.162;540.743;92.513;830.449;236.387;36.220;1569.359;3819.399;6.535;0.063;2.082
Africa (EI);2005;;1039.073;560.415;92.551;808.028;238.826;30.357;1643.527;3787.717;6.644;0.073;2.098
Africa (EI);2006;;1054.097;586.134;92.546;843.748;246.136;26.807;1669.940;3871.460;6.759;0.094;2.280
Africa (EI);2007;;1071.633;610.672;92.570;900.415;253.205;30.098;1727.311;4012.792;6.676;0.117;2.703
Africa (EI);2008;;1180.725;623.504;92.815;956.972;255.837;34.311;1799.118;4258.883;6.376;0.165;3.462
Africa (EI);2009;;1176.002;630.124;92.763;941.238;261.330;33.612;1870.079;4315.665;6.455;0.219;4.172
Africa (EI);2010;;1167.166;672.758;92.471;981.420;280.435;35.227;1958.060;4460.190;6.736;0.524;5.950
Africa (EI);2011;;1149.025;688.220;92.440;1061.593;286.874;33.425;1958.386;4529.279;6.819;1.520;6.186
Africa (EI);2012;;1120.186;722.586;92.737;1147.430;285.776;33.421;2105.035;4734.076;6.554;2.446;6.489
Africa (EI);2013;;1132.152;745.498;92.556;1170.056;300.054;36.077;2203.094;4888.162;6.703;1.887;9.196
Africa (EI);2014;;1185.709;770.714;92.305;1202.350;315.957;35.099;2253.490;5049.482;6.997;4.722;12.881
Africa (EI);2015;;1123.271;790.712;92.375;1307.761;306.244;30.980;2320.053;5163.164;7.023;8.977;22.564
Africa (EI);2016;;1191.632;799.935;92.350;1350.467;299.830;37.754;2315.464;5280.843;6.933;13.213;28.087
Africa (EI);2017;;1192.772;827.068;92.166;1455.745;313.826;35.482;2349.577;5444.701;7.179;17.278;34.035
Africa (EI);2018;;1170.136;849.991;91.878;1553.010;334.364;28.806;2337.529;5530.573;7.599;20.732;36.727
Africa (EI);2019;;1239.350;870.895;91.580;1576.509;341.183;32.802;2364.799;5681.833;7.841;27.309;47.731
Africa (EI);2020;;1199.677;853.838;90.726;1541.844;363.973;24.452;2145.362;5412.605;8.820;37.485;47.188
Africa (EI);2021;;1204.394;900.059;90.764;1765.491;383.023;30.431;2333.063;5870.374;8.715;43.000;56.553
Africa (EI);2022;;1150.929;911.739;90.661;1753.918;397.853;24.816;2468.469;5954.654;8.920;42.326;60.747
Africa (EI);2023;;1179.417;924.325;90.457;1790.818;407.604;19.756;2474.701;6050.292;9.215;46.250;69.292
Africa (EI);2024;;1194.997;963.931;90.335;1780.349;414.819;19.024;2543.773;6139.628;9.354;50.888;70.906
Africa (EIA);1980;;;;;;;;;1823.399;;;
Africa (EIA);1981;;;;;;;;;1890.375;;;
Africa (EIA);1982;;;;;;;;;2060.424;;;
Africa (EIA);1983;;;;;;;;;2183.673;;;
Africa (EIA);1984;;;;;;;;;2309.847;;;
Africa (EIA);1985;;;;;;;;;2369.861;;;
Africa (EIA);1986;;;;;;;;;2409.641;;;
Africa (EIA);1987;;;;;;;;;2502.451;;;
Africa (EIA);1988;;;;;;;;;2593.336;;;
Africa (EIA);1989;;;;;;;;;2649.122;;;
Africa (EIA);1990;;;;;;;;;2731.023;;;
Africa (EIA);1991;;;;;;;;;2781.017;;;
Africa (EIA);1992;;;;;;;;;2806.120;;;
Africa (EIA);1993;;;;;;;;;2834.033;;;
Africa (EIA);1994;;;;;;;;;2897.901;;;
Africa (EIA);1995;;;;;;;;;3025.859;;;
Africa (EIA);1996;;;;;;;;;3123.804;;;
Africa (EIA);1997;;;;;;;;;3199.062;;;
Africa (EIA);1998;;;;;;;;;3261.529;;;
Africa (EIA);1999;;;;;;;;;3253.761;;;
Africa (EIA);2000;;;;;;;;;3402.793;;;
Africa (EIA);2001;;;;;;;;;3508.286;;;
Africa (EIA);2002;;;;;;;;;3622.220;;;
Africa (EIA);2003;;;;;;;;;3778.402;;;
Africa (EIA);2004;;;;;;;;;3898.832;;;
Africa (EIA);2005;;;;;;;;;4121.820;;;
Africa (EIA);2006;;;;;;;;;4200.947;;;
Africa (EIA);2007;;;;;;;;;4351.817;;;
Africa (EIA);2008;;;;;;;;;4554.907;;;
Africa (EIA);2009;;;;;;;;;4549.266;;;
Africa (EIA);2010;;;;;;;;;4754.933;;;
Africa (EIA);2011;;;;;;;;;4883.411;;;
Africa (EIA);2012;;;;;;;;;5104.439;;;
Africa (EIA);2013;;;;;;;;;5265.281;;;
Africa (EIA);2014;;;;;;;;;5431.361;;;
Africa (EIA);2015;;;;;;;;;5425.935;;;
Africa (EIA);2016;;;;;;;;;5464.726;;;
Africa (EIA);2017;;;;;;;;;5698.093;;;
Africa (EIA);2018;;;;;;;;;5717.813;;;
Africa (EIA);2019;;;;;;;;;5916.964;;;
Africa (EIA);2020;;;;;;;;;5551.270;;;
Africa (EIA);2021;;;;;;;;;5772.613;;;
Africa (EIA);2022;;;;;;;;;5965.856;;;
Africa (EIA);2023;;;;;;;;;6051.291;;;
Africa (Ember);2000;;;441.080;;;;;;;;;
Africa (Ember);2001;;;459.460;;;;;;;;;
Africa (Ember);2002;;;487.690;;;;;;;;;
Africa (Ember);2003;;;509.140;;;;;;;;;
Africa (Ember);2004;;;540.140;;;;;;;;;
Africa (Ember);2005;;;560.750;;;;;;;;;
Africa (Ember);2006;;;586.800;;;;;;;;;
Africa (Ember);2007;;;610.230;;;;;;;;;
Africa (Ember);2008;;;621.690;;;;;;;;;
Africa (Ember);2009;;;624.580;;;;;;;;;
Africa (Ember);2010;;;672.480;;;;;;;;;
Africa (Ember);2011;;;688.800;;;;;;;;;
Africa (Ember);2012;;;725.720;;;;;;;;;
Africa (Ember);2013;;;741.320;;;;;;;;;
Africa (Ember);2014;;;768.270;;;;;;;;;
Africa (Ember);2015;;;790.610;;;;;;;;;
Africa (Ember);2016;;;806.290;;;;;;;;;
Africa (Ember);2017;;;826.140;;;;;;;;;
Africa (Ember);2018;;;856.100;;;;;;;;;
Africa (Ember);2019;;;875.770;;;;;;;;;
Africa (Ember);2020;;;859.890;;;;;;;;;
Africa (Ember);2021;;;904.790;;;;;;;;;
Africa (Ember);2022;;;923.600;;;;;;;;;
Africa (Ember);2023;;;938.320;;;;;;;;;
Africa (Ember);2024;;;979.250;;;;;;;;;
Africa (Shift);1900;;;;;;;;;;;;
Africa (Shift);1901;;;;;;;;;;;;
Africa (Shift);1902;;;;;;;;;;;;
Africa (Shift);1903;;;;;;;;;;;;
Africa (Shift);1904;;;;;;;;;;;;
Africa (Shift);1905;;;;;;;;;;;;
Africa (Shift);1906;;;;;;;;;;;;
