country;year;iso_code;population;gdp;co2;co2_growth_prct;co2_per_capita;cumulative_co2;methane;nitrous_oxide;primary_energy_consumption;temperature_change_from_ghg;;
Afghanistan;1944;AFG;6813016;;;;;;7.312;1.583;;0.000;;
Afghanistan;1945;AFG;6917471;;;;;;7.401;1.708;;0.000;;
Afghanistan;1946;AFG;7023527;;;;;;7.490;1.835;;0.000;;
Afghanistan;1947;AFG;7131209;;;;;;7.542;1.958;;0.001;;
Afghanistan;1948;AFG;7240542;;;;;;7.631;2.069;;0.001;;
Afghanistan;1949;AFG;7356890;;0.015;;0.002;0.015;7.729;2.162;;0.001;;
Afghanistan;1950;AFG;7776180;9421400000,000000;0.084;475.000;0.011;0.099;7.879;2.231;;0.001;;
Afghanistan;1951;AFG;7879343;9692280000,000000;0.092;8.696;0.012;0.191;7.973;2.292;;0.001;;
Afghanistan;1952;AFG;7987784;10017325000,000000;0.092;0.000;0.011;0.282;8.073;2.365;;0.001;;
Afghanistan;1953;AFG;8096703;10630520000,000000;0.106;16.000;0.013;0.388;8.186;2.447;;0.001;;
Afghanistan;1954;AFG;8207954;10866360000,000000;0.106;0.000;0.013;0.495;8.305;2.532;;0.001;;
Afghanistan;1955;AFG;8326981;11078186000,000000;0.154;44.828;0.018;0.649;8.457;2.619;;0.001;;
Afghanistan;1956;AFG;8454303;11581236000,000000;0.183;19.048;0.022;0.832;8.609;2.702;;0.001;;
Afghanistan;1957;AFG;8588340;11578973000,000000;0.293;60.000;0.034;1.125;8.816;2.777;;0.001;;
Afghanistan;1958;AFG;8723412;12238842000,000000;0.330;12.500;0.038;1.455;8.982;2.842;;0.001;;
Afghanistan;1959;AFG;8869270;12579875000,000000;0.385;16.621;0.043;1.839;9.155;2.893;;0.001;;
Afghanistan;1960;AFG;9035048;13033254000,000000;0.414;7.623;0.046;2.253;9.333;2.924;;0.001;;
Afghanistan;1961;AFG;9214082;13146287000,000000;0.491;18.583;0.053;2.744;8.734;2.917;;0.001;;
Afghanistan;1962;AFG;9404410;13367634000,000000;0.689;40.301;0.073;3.432;8.921;2.891;;0.001;;
Afghanistan;1963;AFG;9604491;13630298000,000000;0.707;2.635;0.074;4.139;9.176;2.942;;0.001;;
Afghanistan;1964;AFG;9814317;13870504000,000000;0.839;18.651;0.085;4.978;9.312;3.005;;0.001;;
Afghanistan;1965;AFG;10036003;14187420000,000000;1.007;20.078;0.100;5.985;9.512;3.077;;0.001;;
Afghanistan;1966;AFG;10266397;14325264000,000000;1.091;8.366;0.106;7.076;9.824;3.155;;0.001;;
Afghanistan;1967;AFG;10505961;14734026000,000000;1.282;17.477;0.122;8.358;9.852;3.238;;0.001;;
Afghanistan;1968;AFG;10756924;15254250000,000000;1.223;-4.562;0.114;9.581;10.003;3.383;;0.001;;
Afghanistan;1969;AFG;11017417;15493194000,000000;0.941;-23.064;0.085;10.522;9.793;3.372;;0.001;;
Afghanistan;1970;AFG;11290134;15812232000,000000;1.670;77.469;0.148;12.193;9.852;3.393;;0.001;;
Afghanistan;1971;AFG;11567672;15770513000,000000;1.894;13.360;0.164;14.086;9.805;3.358;;0.001;;
Afghanistan;1972;AFG;11853698;13170553000,000000;1.530;-19.181;0.129;15.617;8.317;2.620;;0.001;;
Afghanistan;1973;AFG;12158000;13568631000,000000;1.635;6.868;0.135;17.252;8.678;2.903;;0.001;;
Afghanistan;1974;AFG;12469127;14309108000,000000;1.913;16.980;0.153;19.165;9.213;3.159;;0.001;;
Afghanistan;1975;AFG;12773966;15177768000,000000;2.121;10.884;0.166;21.287;9.779;3.425;;0.001;;
Afghanistan;1976;AFG;13059861;16023605000,000000;1.981;-6.624;0.152;23.267;9.956;3.524;;0.001;;
Afghanistan;1977;AFG;13340758;15207360000,000000;2.384;20.361;0.179;25.652;9.767;3.459;;0.001;;
Afghanistan;1978;AFG;13611444;16337830000,000000;2.153;-9.684;0.158;27.805;9.774;3.406;;0.001;;
Afghanistan;1979;AFG;13655575;15913788000,000000;2.233;3.690;0.164;30.038;9.587;3.307;;0.001;;
Afghanistan;1980;AFG;13169313;15329836000,000000;1.756;-21.339;0.133;31.794;9.596;3.343;6.337;0.001;;
Afghanistan;1981;AFG;11937586;15645344000,000000;1.978;12.649;0.166;33.772;9.605;3.314;7.290;0.001;;
Afghanistan;1982;AFG;10991380;15980410000,000000;2.095;5.869;0.191;35.867;9.551;3.361;7.889;0.001;;
Afghanistan;1983;AFG;10917985;16755333000,000000;2.520;20.308;0.231;38.387;9.082;3.165;9.882;0.001;;
Afghanistan;1984;AFG;11190222;17072153000,000000;2.822;11.968;0.252;41.209;8.130;2.998;9.930;0.001;;
Afghanistan;1985;AFG;11426855;17108480000,000000;3.501;24.096;0.306;44.710;7.383;2.787;9.630;0.001;;
Afghanistan;1986;AFG;11420074;17641344000,000000;3.134;-10.504;0.274;47.844;6.196;2.382;9.993;0.001;;
Afghanistan;1987;AFG;11387822;15810816000,000000;3.114;-0.632;0.273;50.957;6.533;2.586;16.930;0.001;;
Afghanistan;1988;AFG;11523299;14499069000,000000;2.857;-8.251;0.248;53.814;6.807;2.693;31.089;0.001;;
Afghanistan;1989;AFG;11874089;13489497000,000000;2.765;-3.222;0.233;56.579;6.640;2.677;30.509;0.001;;
Afghanistan;1990;AFG;12045664;13065984000,000000;2.024;-26.784;0.168;58.603;6.734;2.676;30.197;0.001;;
Afghanistan;1991;AFG;12238879;12047361847,000000;1.914;-5.435;0.156;60.518;7.022;2.750;12.497;0.001;;
Afghanistan;1992;AFG;13278983;12677539626,000000;1.482;-22.580;0.112;62.000;7.108;2.688;8.207;0.001;;
Afghanistan;1993;AFG;14943175;9834582315,000000;1.487;0.330;0.100;63.487;7.199;2.727;8.155;0.001;;
Afghanistan;1994;AFG;16250800;7919856426,000000;1.454;-2.227;0.089;64.941;7.489;2.575;7.871;0.001;;
Afghanistan;1995;AFG;17065837;12307525468,000000;1.417;-2.511;0.083;66.358;7.899;2.686;6.596;0.001;;
Afghanistan;1996;AFG;17763266;12070125316,000000;1.370;-3.332;0.077;67.728;8.815;2.911;6.553;0.001;;
Afghanistan;1997;AFG;18452100;11850752863,000000;1.304;-4.814;0.071;69.032;9.593;3.197;6.296;0.001;;
Afghanistan;1998;AFG;19159996;11692171422,000000;1.279;-1.967;0.067;70.311;10.188;3.463;6.156;0.001;;
Afghanistan;1999;AFG;19887792;11517315926,000000;1.092;-14.616;0.055;71.402;11.064;3.710;6.150;0.001;;
Afghanistan;2000;AFG;20130334;11283794151,000000;1.047;-4.078;0.052;72.449;9.724;3.222;5.288;0.001;;
Afghanistan;2001;AFG;20284303;11021272927,000000;1.069;2.098;0.053;73.519;8.387;2.853;3.649;0.001;;
Afghanistan;2002;AFG;21378123;18804871508,000000;1.341;25.439;0.063;74.860;10.375;3.299;3.328;0.001;;
Afghanistan;2003;AFG;22733053;21074343420,000000;1.560;16.302;0.069;76.419;10.687;3.434;3.968;0.001;;
Afghanistan;2004;AFG;23560656;22332570533,000000;1.237;-20.673;0.053;77.657;10.651;3.412;3.717;0.001;;
Afghanistan;2005;AFG;24404575;25397686814,000000;1.890;52.719;0.077;79.546;10.901;3.561;5.014;0.001;;
Afghanistan;2006;AFG;25424100;28704399925,000000;2.159;14.279;0.085;81.705;11.122;3.418;6.531;0.001;;
Afghanistan;2007;AFG;25909852;34507529735,000000;2.800;29.666;0.108;84.505;11.452;3.366;7.758;0.001;;
Afghanistan;2008;AFG;26482631;36561043230,000000;4.254;51.951;0.161;88.760;12.664;3.665;15.040;0.001;;
Afghanistan;2009;AFG;27466102;44358722212,000000;6.388;50.153;0.233;95.148;13.006;3.968;25.258;0.001;;
Afghanistan;2010;AFG;28284088;47399425562,000000;8.365;30.941;0.296;103.513;14.880;4.388;32.244;0.001;;
Afghanistan;2011;AFG;29347708;53326336000,000000;11.410;36.400;0.389;114.922;15.341;4.523;41.391;0.001;;
Afghanistan;2012;AFG;30560036;59166900000,000000;9.731;-14.711;0.318;124.654;15.133;4.545;39.021;0.001;;
Afghanistan;2013;AFG;31622709;62993700000,000000;8.891;-8.630;0.281;133.545;15.176;4.559;31.869;0.001;;
Afghanistan;2014;AFG;32792528;64346106000,000000;8.698;-2.179;0.265;142.243;15.547;4.835;26.630;0.001;;
Afghanistan;2015;AFG;33831767;62783392000,000000;9.384;7.896;0.277;151.627;14.822;4.813;30.954;0.001;;
Afghanistan;2016;AFG;34700613;64372217488,000000;8.606;-8.295;0.248;160.233;14.808;4.780;28.075;0.001;;
Afghanistan;2017;AFG;35688941;65169281649,000000;9.311;8.193;0.261;169.544;14.780;4.983;36.517;0.001;;
Afghanistan;2018;AFG;36743040;65996738862,000000;10.192;9.456;0.277;179.736;15.192;4.841;46.493;0.001;;
Afghanistan;2019;AFG;37856125;73085701943,000000;10.400;2.047;0.275;190.136;15.216;4.598;47.112;0.001;;
Afghanistan;2020;AFG;39068977;71417706295,000000;11.119;6.909;0.285;201.254;15.250;4.565;46.912;0.001;;
Afghanistan;2021;AFG;40000410;56638852656,000000;9.869;-11.240;0.247;211.123;15.433;4.433;47.569;0.001;;
Afghanistan;2022;AFG;40578847;53303471617,000000;10.170;3.050;0.251;221.293;16.076;4.419;45.106;0.001;;
Afghanistan;2023;AFG;41454762;;10.516;3.406;0.254;231.809;16.380;4.432;41.060;0.001;;
Afghanistan;2024;AFG;42647502;;10.826;2.945;0.254;242.635;16.618;4.346;;0.001;;
Africa;1750;;79382032;;;;;;;;;;;
Africa;1751;;;;;;;;;;;;;
Africa;1752;;;;;;;;;;;;;
Africa;1753;;;;;;;;;;;;;
Africa;1754;;;;;;;;;;;;;
Africa;1755;;;;;;;;;;;;;
Africa;1756;;;;;;;;;;;;;
Africa;1757;;;;;;;;;;;;;
Africa;1758;;;;;;;;;;;;;
Africa;1759;;;;;;;;;;;;;
Africa;1760;;79888176;;;;;;;;;;;
Africa;1761;;;;;;;;;;;;;
Africa;1762;;;;;;;;;;;;;
Africa;1763;;;;;;;;;;;;;
Africa;1764;;;;;;;;;;;;;
Africa;1765;;;;;;;;;;;;;
Africa;1766;;;;;;;;;;;;;
Africa;1767;;;;;;;;;;;;;
Africa;1768;;;;;;;;;;;;;
Africa;1769;;;;;;;;;;;;;
Africa;1770;;80467736;;;;;;;;;;;
Africa;1771;;;;;;;;;;;;;
Africa;1772;;;;;;;;;;;;;
Africa;1773;;;;;;;;;;;;;
Africa;1774;;;;;;;;;;;;;
Africa;1775;;;;;;;;;;;;;
Africa;1776;;;;;;;;;;;;;
Africa;1777;;;;;;;;;;;;;
Africa;1778;;;;;;;;;;;;;
Africa;1779;;;;;;;;;;;;;
Africa;1780;;81127312;;;;;;;;;;;
Africa;1781;;;;;;;;;;;;;
Africa;1782;;;;;;;;;;;;;
Africa;1783;;;;;;;;;;;;;
Africa;1784;;;;;;;;;;;;;
Africa;1785;;;;;;;;;;;;;
Africa;1786;;;;;;;;;;;;;
Africa;1787;;;;;;;;;;;;;
Africa;1788;;;;;;;;;;;;;
Africa;1789;;;;;;;;;;;;;
Africa;1790;;81860944;;;;;;;;;;;
Africa;1791;;;;;;;;;;;;;
Africa;1792;;;;;;;;;;;;;
Africa;1793;;;;;;;;;;;;;
Africa;1794;;;;;;;;;;;;;
Africa;1795;;;;;;;;;;;;;
Africa;1796;;;;;;;;;;;;;
Africa;1797;;;;;;;;;;;;;
Africa;1798;;;;;;;;;;;;;
Africa;1799;;;;;;;;;;;;;
Africa;1800;;81273172;;;;;;;;;;;
Africa;1801;;81378197;;;;;;;;;;;
Africa;1802;;81484588;;;;;;;;;;;
Africa;1803;;81592351;;;;;;;;;;;
Africa;1804;;81701503;;;;;;;;;;;
Africa;1805;;81812061;;;;;;;;;;;
Africa;1806;;81924029;;;;;;;;;;;
Africa;1807;;82037425;;;;;;;;;;;
Africa;1808;;82152271;;;;;;;;;;;
Africa;1809;;82268577;;;;;;;;;;;
Africa;1810;;82387585;;;;;;;;;;;
Africa;1811;;82515959;;;;;;;;;;;
Africa;1812;;82655601;;;;;;;;;;;
Africa;1813;;82806647;;;;;;;;;;;
Africa;1814;;82969493;;;;;;;;;;;
Africa;1815;;83144278;;;;;;;;;;;
Africa;1816;;83331163;;;;;;;;;;;
Africa;1817;;83530303;;;;;;;;;;;
Africa;1818;;83741849;;;;;;;;;;;
Africa;1819;;84037482;;;;;;;;;;;
Africa;1820;;84418699;;;;;;;;;;;
Africa;1821;;84896601;;;;;;;;;;;
Africa;1822;;85462636;;;;;;;;;;;
Africa;1823;;86142885;;;;;;;;;;;
Africa;1824;;86843609;;;;;;;;;;;
Africa;1825;;87565137;;;;;;;;;;;
Africa;1826;;88307785;;;;;;;;;;;
Africa;1827;;89071893;;;;;;;;;;;
Africa;1828;;89857801;;;;;;;;;;;
Africa;1829;;90666142;;;;;;;;;;;
Africa;1830;;91497291;;;;;;;;;;;
Africa;1831;;92352331;;;;;;;;;;;
Africa;1832;;93221742;;;;;;;;;;;
Africa;1833;;94105808;;;;;;;;;;;
Africa;1834;;95004472;;;;;;;;;;;
Africa;1835;;95918027;;;;;;;;;;;
Africa;1836;;96846733;;;;;;;;;;;
Africa;1837;;97790863;;;;;;;;;;;
Africa;1838;;98750710;;;;;;;;;;;
Africa;1839;;99745866;;;;;;;;;;;
Africa;1840;;100777177;;;;;;;;;;;
Africa;1841;;101844538;;;;;;;;;;;
Africa;1842;;102949818;;;;;;;;;;;
Africa;1843;;104093942;;;;;;;;;;;
Africa;1844;;105258529;;;;;;;;;;;
Africa;1845;;106444013;;;;;;;;;;;
Africa;1846;;107650802;;;;;;;;;;;
Africa;1847;;108879329;;;;;;;;;;;
Africa;1848;;110130035;;;;;;;;;;;
Africa;1849;;111271621;;;;;;;;;;;
Africa;1850;;112301163;;;;;;71.470;10.865;;;;
Africa;1851;;112964625;;;;;;71.875;11.072;;0.000;;
Africa;1852;;113506374;;;;;;72.318;11.273;;0.000;;
Africa;1853;;113925748;;;;;;72.762;11.467;;0.001;;
Africa;1854;;114348862;;;;;;73.206;11.651;;0.001;;
Africa;1855;;114775726;;;;;;73.651;11.820;;0.001;;
Africa;1856;;115206465;;;;;;74.052;11.972;;0.001;;
Africa;1857;;115641146;;;;;;74.498;12.105;;0.001;;
Africa;1858;;116079843;;;;;;74.954;12.214;;0.002;;
Africa;1859;;116531294;;;;;;75.410;12.298;;0.002;;
Africa;1860;;116995450;;;;;;75.865;12.353;;0.002;;
Africa;1861;;117468679;;;;;;76.419;12.390;;0.002;;
Africa;1862;;117954363;;;;;;76.973;12.422;;0.002;;
Africa;1863;;118452604;;;;;;77.904;12.450;;0.002;;
Africa;1864;;118954681;;;;;;78.459;12.477;;0.002;;
Africa;1865;;119460616;;;;;;79.019;12.502;;0.003;;
Africa;1866;;119970440;;;;;;79.529;12.528;;0.003;;
Africa;1867;;120484192;;;;;;80.084;12.554;;0.003;;
Africa;1868;;121001894;;;;;;80.663;12.584;;0.003;;
Africa;1869;;121535848;;;;;;81.225;12.617;;0.003;;
Africa;1870;;122086255;;;;;;81.788;12.655;;0.003;;
